Sat Feb 13 2027,7:00p,San Antonio Spurs,,Orlando Magic,,,,,,Kia Center,
Sat Feb 13 2027,7:00p,Milwaukee Bucks,,Washington Wizards,,,,,,Capital One Arena,
Sat Feb 13 2027,8:30p,Golden State Warriors,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Feb 14 2027,1:00p,Sacramento Kings,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Feb 14 2027,1:00p,Toronto Raptors,,Boston Celtics,,,,,,TD Garden,
Sun Feb 14 2027,1:00p,Phoenix Suns,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Feb 14 2027,1:00p,Brooklyn Nets,,Miami Heat,,,,,,Kaseya Center,
Sun Feb 14 2027,2:00p,Denver Nuggets,,Houston Rockets,,,,,,Toyota Center,
Sun Feb 14 2027,2:00p,Los Angeles Clippers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Feb 14 2027,3:30p,Chicago Bulls,,Portland Trail Blazers,,,,,,Moda Center,
Mon Feb 15 2027,12:00p,Minnesota Timberwolves,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Feb 15 2027,2:30p,Philadelphia 76ers,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Feb 15 2027,5:00p,San Antonio Spurs,,Miami Heat,,,,,,Kaseya Center,
Mon Feb 15 2027,7:00p,Phoenix Suns,,Washington Wizards,,,,,,Capital One Arena,
Mon Feb 15 2027,7:30p,Indiana Pacers,,Golden State Warriors,,,,,,Chase Center,
Mon Feb 15 2027,8:00p,New York Knicks,,Memphis Grizzlies,,,,,,FedExForum,
Mon Feb 15 2027,8:00p,Orlando Magic,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Feb 15 2027,9:00p,Detroit Pistons,,Utah Jazz,,,,,,Delta Center,
Tue Feb 16 2027,7:00p,Milwaukee Bucks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Tue Feb 16 2027,8:00p,Toronto Raptors,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Feb 16 2027,10:00p,Chicago Bulls,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Feb 16 2027,10:00p,New Orleans Pelicans,,Portland Trail Blazers,,,,,,Moda Center,
Tue Feb 16 2027,11:00p,Houston Rockets,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Feb 17 2027,7:00p,Toronto Raptors,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Feb 17 2027,7:00p,Milwaukee Bucks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Feb 17 2027,7:00p,New York Knicks,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Feb 17 2027,7:00p,Dallas Mavericks,,Orlando Magic,,,,,,Kia Center,
Wed Feb 17 2027,7:00p,Phoenix Suns,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Feb 17 2027,7:00p,Miami Heat,,Washington Wizards,,,,,,Capital One Arena,
Wed Feb 17 2027,7:30p,Atlanta Hawks,,Brooklyn Nets,,,,,,Barclays Center,
Wed Feb 17 2027,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,FedExForum,
Wed Feb 17 2027,9:00p,Utah Jazz,,Denver Nuggets,,,,,,Ball Arena,
Wed Feb 17 2027,9:30p,Boston Celtics,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Feb 17 2027,10:00p,New Orleans Pelicans,,Golden State Warriors,,,,,,Chase Center,
Wed Feb 17 2027,10:00p,Indiana Pacers,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Feb 17 2027,10:30p,Chicago Bulls,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Feb 18 2027,7:30p,San Antonio Spurs,,Minnesota Timberwolves,,,,,,Target Center,
Thu Feb 18 2027,8:00p,Boston Celtics,,Memphis Grizzlies,,,,,,FedExForum,
Thu Feb 18 2027,10:00p,Houston Rockets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Thu Feb 18 2027,10:00p,Indiana Pacers,,Portland Trail Blazers,,,,,,Moda Center,
Thu Feb 25 2027,7:00p,Sacramento Kings,,Cleveland Cavaliers,,,,,,Rocket Arena,
Thu Feb 25 2027,7:00p,Miami Heat,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Feb 25 2027,7:00p,Charlotte Hornets,,Orlando Magic,,,,,,Kia Center,
Thu Feb 25 2027,7:30p,Philadelphia 76ers,,Brooklyn Nets,,,,,,Barclays Center,
Thu Feb 25 2027,7:30p,Oklahoma City Thunder,,New York Knicks,,,,,,Madison Square Garden (IV),
Thu Feb 25 2027,8:00p,Atlanta Hawks,,Chicago Bulls,,,,,,United Center,
Thu Feb 25 2027,8:00p,Washington Wizards,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Feb 25 2027,8:00p,Phoenix Suns,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Feb 25 2027,10:00p,Dallas Mavericks,,Golden State Warriors,,,,,,Chase Center,
Thu Feb 25 2027,10:30p,Utah Jazz,,Los Angeles Clippers,,,,,,Intuit Dome,
Fri Feb 26 2027,7:30p,Cleveland Cavaliers,,Boston Celtics,,,,,,TD Garden,
Fri Feb 26 2027,7:30p,Atlanta Hawks,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Feb 26 2027,8:00p,Indiana Pacers,,Minnesota Timberwolves,,,,,,Target Center,
Fri Feb 26 2027,8:00p,Memphis Grizzlies,,San Antonio Spurs,,,,,,Moody Center,
Fri Feb 26 2027,8:30p,Charlotte Hornets,,Houston Rockets,,,,,,Toyota Center,
Fri Feb 26 2027,10:00p,Los Angeles Lakers,,Denver Nuggets,,,,,,Ball Arena,
Fri Feb 26 2027,10:00p,Dallas Mavericks,,Portland Trail Blazers,,,,,,Moda Center,
Sat Feb 27 2027,3:00p,Washington Wizards,,Utah Jazz,,,,,,Delta Center,
Sat Feb 27 2027,5:30p,Oklahoma City Thunder,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Feb 27 2027,8:00p,Brooklyn Nets,,Chicago Bulls,,,,,,United Center,
Sat Feb 27 2027,8:00p,Sacramento Kings,,Memphis Grizzlies,,,,,,FedExForum,
Sat Feb 27 2027,8:30p,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Feb 27 2027,9:00p,New Orleans Pelicans,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sun Feb 28 2027,1:00p,Denver Nuggets,,San Antonio Spurs,,,,,,Moody Center,
Sun Feb 28 2027,3:30p,Los Angeles Lakers,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Feb 28 2027,4:00p,Toronto Raptors,,Indiana Pacers,,,,,,,
Sun Feb 28 2027,4:30p,Atlanta Hawks,,Orlando Magic,,,,,,Kia Center,
Sun Feb 28 2027,7:00p,Sacramento Kings,,Charlotte Hornets,,,,,,Spectrum Center,
Sun Feb 28 2027,7:00p,Boston Celtics,,Minnesota Timberwolves,,,,,,Target Center,
Sun Feb 28 2027,7:30p,Milwaukee Bucks,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Feb 28 2027,9:30p,Miami Heat,,Houston Rockets,,,,,,Toyota Center,
Sun Feb 28 2027,10:30p,Portland Trail Blazers,,Los Angeles Clippers,,,,,,Intuit Dome,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Mon Mar 1 2027,7:00p,Philadelphia 76ers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Mar 1 2027,7:00p,Chicago Bulls,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Mar 1 2027,8:00p,Utah Jazz,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Mar 1 2027,8:30p,Golden State Warriors,,Houston Rockets,,,,,,Toyota Center,
Mon Mar 1 2027,9:00p,Brooklyn Nets,,Denver Nuggets,,,,,,Ball Arena,
Mon Mar 1 2027,9:30p,Washington Wizards,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Tue Mar 2 2027,7:00p,Boston Celtics,,Indiana Pacers,,,,,,,
Tue Mar 2 2027,7:00p,Los Angeles Lakers,,Orlando Magic,,,,,,Kia Center,
Tue Mar 2 2027,7:30p,Toronto Raptors,,Miami Heat,,,,,,Kaseya Center,
Tue Mar 2 2027,7:30p,Memphis Grizzlies,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Mar 2 2027,8:00p,Golden State Warriors,,Dallas Mavericks,,,,,,American Airlines Center,
Tue Mar 2 2027,8:00p,Detroit Pistons,,Milwaukee Bucks,,,,,,Fiserv Forum,
Tue Mar 2 2027,8:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,,Paycom Center,
Tue Mar 2 2027,10:00p,Washington Wizards,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Mar 2 2027,11:00p,Los Angeles Clippers,,Portland Trail Blazers,,,,,,Moda Center,
Wed Mar 3 2027,7:00p,Chicago Bulls,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Mar 3 2027,7:00p,Charlotte Hornets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Mar 3 2027,7:30p,Toronto Raptors,,Miami Heat,,,,,,Kaseya Center,
Wed Mar 3 2027,8:00p,Utah Jazz,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Mar 3 2027,8:30p,New Orleans Pelicans,,Houston Rockets,,,,,,Toyota Center,
Wed Mar 3 2027,9:00p,Brooklyn Nets,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Wed Mar 3 2027,10:00p,San Antonio Spurs,,Denver Nuggets,,,,,,Ball Arena,
Thu Mar 4 2027,7:00p,Portland Trail Blazers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Thu Mar 4 2027,7:00p,Indiana Pacers,,Orlando Magic,,,,,,Kia Center,
Thu Mar 4 2027,7:00p,Los Angeles Lakers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Thu Mar 4 2027,7:30p,Memphis Grizzlies,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Mar 4 2027,9:30p,New York Knicks,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Mar 4 2027,10:00p,Washington Wizards,,Golden State Warriors,,,,,,Chase Center,
Thu Mar 4 2027,10:00p,Oklahoma City Thunder,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Mar 4 2027,10:30p,Brooklyn Nets,,Los Angeles Clippers,,,,,,Intuit Dome,
Fri Mar 5 2027,7:00p,Boston Celtics,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Mar 5 2027,7:00p,Utah Jazz,,Orlando Magic,,,,,,Kia Center,
Fri Mar 5 2027,7:30p,Portland Trail Blazers,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Mar 5 2027,8:00p,Milwaukee Bucks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Mar 5 2027,9:00p,Minnesota Timberwolves,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Fri Mar 5 2027,9:30p,San Antonio Spurs,,Houston Rockets,,,,,,Toyota Center,
Sat Mar 6 2027,3:00p,Indiana Pacers,,Miami Heat,,,,,,Kaseya Center,
Sat Mar 6 2027,5:00p,Charlotte Hornets,,Chicago Bulls,,,,,,United Center,
Sat Mar 6 2027,5:30p,Atlanta Hawks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat Mar 6 2027,7:00p,Utah Jazz,,Washington Wizards,,,,,,Capital One Arena,
Sat Mar 6 2027,8:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,,FedExForum,
Sat Mar 6 2027,8:30p,Oklahoma City Thunder,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Mar 6 2027,10:00p,Los Angeles Clippers,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Mar 7 2027,1:00p,Philadelphia 76ers,,Boston Celtics,,,,,,TD Garden,
Sun Mar 7 2027,3:30p,Minnesota Timberwolves,,Denver Nuggets,,,,,,Ball Arena,
Sun Mar 7 2027,5:00p,Portland Trail Blazers,,Chicago Bulls,,,,,,United Center,
Sun Mar 7 2027,7:30p,New York Knicks,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Mar 7 2027,10:00p,Houston Rockets,,Golden State Warriors,,,,,,Chase Center,
Sun Mar 7 2027,10:30p,Brooklyn Nets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Mar 8 2027,7:00p,Charlotte Hornets,,Indiana Pacers,,,,,,,
Mon Mar 8 2027,7:00p,Utah Jazz,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Mon Mar 8 2027,7:30p,Phoenix Suns,,Miami Heat,,,,,,Kaseya Center,
Mon Mar 8 2027,8:00p,Atlanta Hawks,,Memphis Grizzlies,,,,,,FedExForum,
Mon Mar 8 2027,8:00p,New Orleans Pelicans,,Minnesota Timberwolves,,,,,,Target Center,
Mon Mar 8 2027,9:30p,Dallas Mavericks,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Mar 8 2027,10:00p,Denver Nuggets,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Mar 8 2027,10:30p,Houston Rockets,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Mar 9 2027,7:00p,Phoenix Suns,,Orlando Magic,,,,,,Kia Center,
Tue Mar 9 2027,7:30p,Milwaukee Bucks,,Brooklyn Nets,,,,,,Barclays Center,
Tue Mar 9 2027,8:00p,Boston Celtics,,Chicago Bulls,,,,,,United Center,
Tue Mar 9 2027,8:00p,Memphis Grizzlies,,Dallas Mavericks,,,,,,American Airlines Center,
Tue Mar 9 2027,8:00p,Cleveland Cavaliers,,Detroit Pistons,,,,,,Little Caesars Arena,
Tue Mar 9 2027,8:00p,Washington Wizards,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Mar 9 2027,11:00p,Portland Trail Blazers,,Golden State Warriors,,,,,,Chase Center,
Wed Mar 10 2027,7:00p,New Orleans Pelicans,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Mar 10 2027,7:00p,Orlando Magic,,Miami Heat,,,,,,Kaseya Center,
Wed Mar 10 2027,7:30p,Oklahoma City Thunder,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Mar 10 2027,9:00p,Houston Rockets,,Utah Jazz,,,,,,Delta Center,
Wed Mar 10 2027,9:30p,Atlanta Hawks,,Minnesota Timberwolves,,,,,,Target Center,
Wed Mar 10 2027,10:00p,Denver Nuggets,,Portland Trail Blazers,,,,,,Moda Center,
Wed Mar 10 2027,10:00p,Golden State Warriors,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Mar 10 2027,10:30p,New York Knicks,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Mar 11 2027,7:00p,Indiana Pacers,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Mar 11 2027,7:00p,Milwaukee Bucks,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Mar 11 2027,7:30p,Memphis Grizzlies,,Boston Celtics,,,,,,TD Garden,
Thu Mar 11 2027,7:30p,Philadelphia 76ers,,San Antonio Spurs,,,,,,Frost Bank Center,
Thu Mar 11 2027,8:00p,Brooklyn Nets,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Mar 11 2027,8:00p,Phoenix Suns,,Chicago Bulls,,,,,,United Center,
Thu Mar 11 2027,8:00p,Washington Wizards,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Mar 11 2027,10:00p,New York Knicks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Thu Mar 11 2027,10:30p,Cleveland Cavaliers,,Los Angeles Clippers,,,,,,Intuit Dome,
Fri Mar 12 2027,7:30p,Oklahoma City Thunder,,Boston Celtics,,,,,,TD Garden,
Fri Mar 12 2027,8:00p,Miami Heat,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Mar 12 2027,8:00p,Toronto Raptors,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Mar 12 2027,9:30p,Sacramento Kings,,Utah Jazz,,,,,,Delta Center,
Fri Mar 12 2027,10:00p,Golden State Warriors,,Denver Nuggets,,,,,,Ball Arena,
Fri Mar 12 2027,10:00p,Cleveland Cavaliers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Mar 13 2027,3:00p,Orlando Magic,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Mar 13 2027,3:00p,Brooklyn Nets,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Mar 13 2027,5:30p,Indiana Pacers,,Houston Rockets,,,,,,Toyota Center,
Sat Mar 13 2027,6:00p,Phoenix Suns,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Mar 13 2027,8:00p,Memphis Grizzlies,,Chicago Bulls,,,,,,United Center,
Sat Mar 13 2027,8:00p,New Orleans Pelicans,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Mar 13 2027,8:30p,Philadelphia 76ers,,Minnesota Timberwolves,,,,,,Target Center,
Sat Mar 13 2027,10:30p,Los Angeles Clippers,,Portland Trail Blazers,,,,,,Moda Center,
Sun Mar 14 2027,12:00p,Boston Celtics,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Mar 14 2027,2:30p,San Antonio Spurs,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Mar 14 2027,5:00p,Detroit Pistons,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Mar 14 2027,6:00p,Cleveland Cavaliers,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Mar 14 2027,7:30p,Miami Heat,,Denver Nuggets,,,,,,Ball Arena,
Sun Mar 14 2027,8:00p,Washington Wizards,,Minnesota Timberwolves,,,,,,Target Center,
Sun Mar 14 2027,10:00p,Golden State Warriors,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Mar 15 2027,7:00p,Toronto Raptors,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Mon Mar 15 2027,7:30p,Indiana Pacers,,Brooklyn Nets,,,,,,Barclays Center,
Mon Mar 15 2027,8:00p,Orlando Magic,,Chicago Bulls,,,,,,United Center,
Mon Mar 15 2027,8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,FedExForum,
Mon Mar 15 2027,9:30p,Atlanta Hawks,,Dallas Mavericks,,,,,,American Airlines Center,
Tue Mar 16 2027,7:00p,New York Knicks,,Washington Wizards,,,,,,Capital One Arena,
Tue Mar 16 2027,7:30p,Sacramento Kings,,Boston Celtics,,,,,,TD Garden,
Tue Mar 16 2027,8:00p,Detroit Pistons,,Indiana Pacers,,,,,,,
Tue Mar 16 2027,8:00p,Orlando Magic,,Milwaukee Bucks,,,,,,Fiserv Forum,
Tue Mar 16 2027,8:00p,Minnesota Timberwolves,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Mar 16 2027,8:00p,Charlotte Hornets,,Oklahoma City Thunder,,,,,,Paycom Center,
Tue Mar 16 2027,8:30p,San Antonio Spurs,,Houston Rockets,,,,,,Toyota Center,
Tue Mar 16 2027,10:00p,Cleveland Cavaliers,,Golden State Warriors,,,,,,Chase Center,
Tue Mar 16 2027,10:00p,Los Angeles Lakers,,Portland Trail Blazers,,,,,,Moda Center,
Tue Mar 16 2027,11:00p,Denver Nuggets,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Mar 17 2027,7:00p,Chicago Bulls,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Mar 17 2027,7:30p,Sacramento Kings,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Mar 17 2027,7:30p,Dallas Mavericks,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Mar 17 2027,8:30p,Brooklyn Nets,,Houston Rockets,,,,,,Toyota Center,
Wed Mar 17 2027,9:00p,Atlanta Hawks,,Utah Jazz,,,,,,Delta Center,
Wed Mar 17 2027,10:00p,Memphis Grizzlies,,Golden State Warriors,,,,,,Chase Center,
Wed Mar 17 2027,10:00p,Phoenix Suns,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Mar 17 2027,10:00p,Miami Heat,,Portland Trail Blazers,,,,,,Moda Center,
Thu Mar 18 2027,7:00p,Toronto Raptors,,Indiana Pacers,,,,,,,
Thu Mar 18 2027,7:00p,Philadelphia 76ers,,Washington Wizards,,,,,,Capital One Arena,
Thu Mar 18 2027,7:30p,Orlando Magic,,Boston Celtics,,,,,,TD Garden,
Thu Mar 18 2027,8:00p,Detroit Pistons,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Mar 18 2027,8:00p,Charlotte Hornets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Mar 18 2027,8:00p,Brooklyn Nets,,San Antonio Spurs,,,,,,Frost Bank Center,
Thu Mar 18 2027,9:00p,Cleveland Cavaliers,,Denver Nuggets,,,,,,Ball Arena,
Thu Mar 18 2027,9:00p,Minnesota Timberwolves,,Utah Jazz,,,,,,Delta Center,
Thu Mar 18 2027,10:30p,Memphis Grizzlies,,Los Angeles Clippers,,,,,,Intuit Dome,
Fri Mar 19 2027,7:30p,Sacramento Kings,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Mar 19 2027,8:00p,Houston Rockets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Mar 19 2027,8:00p,Dallas Mavericks,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Mar 19 2027,10:00p,Portland Trail Blazers,,Golden State Warriors,,,,,,Chase Center,
Fri Mar 19 2027,10:00p,Atlanta Hawks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Mar 19 2027,10:30p,Miami Heat,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sat Mar 20 2027,1:00p,Washington Wizards,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Mar 20 2027,7:00p,Denver Nuggets,,Orlando Magic,,,,,,Kia Center,
Sat Mar 20 2027,7:30p,Chicago Bulls,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat Mar 20 2027,8:00p,Charlotte Hornets,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Mar 20 2027,8:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,FedExForum,
Sat Mar 20 2027,8:00p,Indiana Pacers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Mar 20 2027,10:30p,Atlanta Hawks,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Mar 21 2027,3:00p,New Orleans Pelicans,,Boston Celtics,,,,,,TD Garden,
Sun Mar 21 2027,3:00p,Sacramento Kings,,Brooklyn Nets,,,,,,Barclays Center,
Sun Mar 21 2027,5:00p,Portland Trail Blazers,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sun Mar 21 2027,5:00p,Toronto Raptors,,Utah Jazz,,,,,,Delta Center,
Sun Mar 21 2027,6:00p,Denver Nuggets,,Miami Heat,,,,,,Kaseya Center,
Sun Mar 21 2027,7:30p,San Antonio Spurs,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sun Mar 21 2027,10:00p,Dallas Mavericks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Mar 22 2027,7:00p,Houston Rockets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Mar 22 2027,7:00p,Indiana Pacers,,Orlando Magic,,,,,,Kia Center,
Mon Mar 22 2027,8:00p,Sacramento Kings,,Chicago Bulls,,,,,,United Center,
Mon Mar 22 2027,8:00p,Charlotte Hornets,,Memphis Grizzlies,,,,,,FedExForum,
Mon Mar 22 2027,8:00p,Washington Wizards,,Milwaukee Bucks,,,,,,Fiserv Forum,
Mon Mar 22 2027,9:30p,Detroit Pistons,,Minnesota Timberwolves,,,,,,Target Center,
Mon Mar 22 2027,10:00p,Atlanta Hawks,,Golden State Warriors,,,,,,Chase Center,
Mon Mar 22 2027,10:30p,Dallas Mavericks,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Mar 23 2027,7:30p,Boston Celtics,,Brooklyn Nets,,,,,,Barclays Center,
Tue Mar 23 2027,7:30p,New Orleans Pelicans,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Mar 23 2027,8:00p,Los Angeles Lakers,,Miami Heat,,,,,,Kaseya Center,
Tue Mar 23 2027,9:00p,Philadelphia 76ers,,Utah Jazz,,,,,,Delta Center,
Tue Mar 23 2027,10:00p,Toronto Raptors,,Portland Trail Blazers,,,,,,Moda Center,
Tue Mar 23 2027,11:00p,Oklahoma City Thunder,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Wed Mar 24 2027,7:00p,Detroit Pistons,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Mar 24 2027,7:00p,Memphis Grizzlies,,Indiana Pacers,,,,,,,
Wed Mar 24 2027,7:00p,Denver Nuggets,,Washington Wizards,,,,,,Capital One Arena,
Wed Mar 24 2027,7:30p,San Antonio Spurs,,Boston Celtics,,,,,,TD Garden,
Wed Mar 24 2027,7:30p,Houston Rockets,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Mar 24 2027,8:00p,Orlando Magic,,Chicago Bulls,,,,,,United Center,
Wed Mar 24 2027,8:00p,Dallas Mavericks,,Minnesota Timberwolves,,,,,,Target Center,
Wed Mar 24 2027,10:00p,Philadelphia 76ers,,Golden State Warriors,,,,,,Chase Center,
Wed Mar 24 2027,10:00p,Oklahoma City Thunder,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Wed Mar 24 2027,10:00p,Atlanta Hawks,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Mar 24 2027,10:30p,Milwaukee Bucks,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Mar 25 2027,7:00p,Los Angeles Lakers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Thu Mar 25 2027,7:00p,Houston Rockets,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Mar 25 2027,7:00p,San Antonio Spurs,,Indiana Pacers,,,,,,,
Thu Mar 25 2027,7:30p,Denver Nuggets,,Brooklyn Nets,,,,,,Barclays Center,
Thu Mar 25 2027,7:30p,Utah Jazz,,Miami Heat,,,,,,Kaseya Center,
Thu Mar 25 2027,8:00p,Chicago Bulls,,Memphis Grizzlies,,,,,,FedExForum,
Thu Mar 25 2027,10:00p,Toronto Raptors,,Golden State Warriors,,,,,,Chase Center,
Fri Mar 26 2027,7:00p,New York Knicks,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Mar 26 2027,8:00p,New Orleans Pelicans,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Mar 26 2027,8:00p,Orlando Magic,,Minnesota Timberwolves,,,,,,Target Center,
Fri Mar 26 2027,8:00p,Los Angeles Clippers,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Mar 26 2027,10:00p,Milwaukee Bucks,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Fri Mar 26 2027,10:00p,Philadelphia 76ers,,Portland Trail Blazers,,,,,,Moda Center,
Sat Mar 27 2027,3:00p,San Antonio Spurs,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Mar 27 2027,7:00p,Utah Jazz,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Mar 27 2027,7:00p,Golden State Warriors,,Washington Wizards,,,,,,Capital One Arena,
Sat Mar 27 2027,8:00p,Los Angeles Clippers,,Chicago Bulls,,,,,,United Center,
Sat Mar 27 2027,8:00p,Boston Celtics,,Miami Heat,,,,,,Kaseya Center,
Sat Mar 27 2027,10:00p,Milwaukee Bucks,,Portland Trail Blazers,,,,,,Moda Center,
Sat Mar 27 2027,10:00p,Toronto Raptors,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Mar 28 2027,12:30p,New York Knicks,,Orlando Magic,,,,,,Kia Center,
Sun Mar 28 2027,3:00p,Memphis Grizzlies,,Brooklyn Nets,,,,,,Barclays Center,
